District,Number_of_Cases,Week_Start_Date,Month,Year,Week,Week_End_Date,Avg Max Temp (°C),Avg Min Temp (°C),Avg Apparent Max Temp (°C),Avg Apparent Min Temp (°C),Total Precipitation (mm),Total Rain (mm),Avg Wind Speed (km/h),Max Wind Gusts (km/h),Weather Code,Avg Daylight Duration (hours),Avg Sunrise Time,Avg Sunset Time
Ampara,3,10/4/2025,10,2025,41,10/10/2025,33.1,24.2429,39.9,29.6,73.8,73.8,12.7714,38.9,63,12.01644484,350.0,1071.29
Anuradhapura,7,10/4/2025,10,2025,41,10/10/2025,32.0143,23.9714,37.2143,27.8429,54.9,54.9,17.1143,41.4,63,12.0026127,355.57,1075.71
Badulla,4,10/4/2025,10,2025,41,10/10/2025,29.0571,18.9,33.0714,21.1143,63.5,63.5,8.9,41.4,63,12.01920794,352.57,1073.71
Batticaloa,16,10/4/2025,10,2025,41,10/10/2025,31.8429,24.6143,38.3286,29.6143,63.8,63.8,13.2286,38.5,63,12.01091587,350.29,1071.29
Colombo,130,10/4/2025,10,2025,41,10/10/2025,30.0143,24.1714,35.5286,28.9286,17.7,17.7,12.6,42.1,51,12.02104881,357.0,1078.29
Galle,34,10/4/2025,10,2025,41,10/10/2025,29.5714,24.0429,34.7714,28.2,26.3,26.3,16.0571,39.6,51,12.0320881,355.43,1077.29
Gampaha,82,10/4/2025,10,2025,41,10/10/2025,30.5714,23.0143,36.5429,27.1,27.6,27.6,12.2714,31.3,51,12.01920794,356.57,1077.71
Hambantota,10,10/4/2025,10,2025,41,10/10/2025,32.0571,25.3,35.6714,29.0857,25.5,25.5,24.1143,55.8,63,12.03116944,351.86,1073.71
Jaffna,19,10/4/2025,10,2025,41,10/10/2025,30.6571,25.9714,36.4286,30.1857,27.6,27.6,19.2143,44.6,51,11.98503929,358.0,1076.71
Kalutara,35,10/4/2025,10,2025,41,10/10/2025,29.4143,23.3286,35.5,27.8,25.0,25.0,12.6143,32.8,51,12.02565079,356.43,1077.86
Kandy,44,10/4/2025,10,2025,41,10/10/2025,29.0714,19.7286,33.4429,22.8143,19.2,19.2,10.9714,40.7,53,12.01644484,354.29,1075.29
Kegalle,18,10/4/2025,10,2025,41,10/10/2025,30.5571,22.7714,36.3,25.7286,35.9,35.9,12.8286,33.1,63,12.01644484,355.57,1076.43
Kilinochchi,4,10/4/2025,10,2025,41,10/10/2025,32.8571,24.2286,38.3429,28.4857,29.1,29.1,14.8429,34.2,51,11.98874563,356.0,1075.43
Kurunegala,15,10/4/2025,10,2025,41,10/10/2025,32.4286,23.1571,36.8714,26.1143,22.7,22.7,15.1714,40.7,51,12.01368095,355.29,1076.29
Mannar,1,10/4/2025,10,2025,41,10/10/2025,30.5286,26.2143,35.7286,29.9143,23.8,23.8,21.7,50.8,51,11.99337222,358.0,1077.71
Matale,9,10/4/2025,10,2025,41,10/10/2025,29.6286,22.2429,34.7429,25.0857,49.6,49.6,11.7286,36.4,61,12.01368095,354.43,1075.29
Matara,20,10/4/2025,10,2025,41,10/10/2025,30.8286,24.0714,35.6714,27.9143,21.4,21.4,17.9286,46.1,63,12.03300794,354.14,1076.29
Monaragala,4,10/4/2025,10,2025,41,10/10/2025,33.7143,22.6429,38.9429,27.0571,38.3,38.3,13.0,55.8,53,12.02196944,351.14,1072.71
Mullaitivu,0,10/4/2025,10,2025,41,10/10/2025,31.7857,24.7143,38.5571,29.0714,62.1,62.1,14.9143,48.6,63,11.99059603,354.29,1073.86
NuwaraEliya,10,10/4/2025,10,2025,41,10/10/2025,20.9714,12.5143,22.7429,12.1429,82.3,82.3,8.0143,31.3,63,12.02104881,353.43,1074.71
Polonnaruwa,6,10/4/2025,10,2025,41,10/10/2025,33.3,23.4714,39.1429,27.9714,67.9,67.9,14.4143,47.2,63,12.0081496,353.0,1073.43
Puttalam,5,10/4/2025,10,2025,41,10/10/2025,31.6429,24.7143,36.2714,28.7286,16.6,16.6,17.4857,41.8,51,12.00630437,358.0,1078.29
Ratnapura,41,10/4/2025,10,2025,41,10/10/2025,30.6286,22.6571,36.6571,26.8857,26.6,26.6,11.3429,33.8,63,12.02472976,355.0,1076.43
Trincomalee,1,10/4/2025,10,2025,41,10/10/2025,32.8429,24.4286,39.0571,28.5714,76.5,76.5,14.8571,40.7,63,11.99984286,352.71,1072.71
Vavuniya,4,10/4/2025,10,2025,41,10/10/2025,32.3714,23.7286,38.0714,27.8,63.1,63.1,17.3714,43.9,63,11.99707103,355.0,1075.29
Ampara,3,10/11/2025,10,2025,42,10/17/2025,32.2571,24.2286,38.2857,29.5143,54.4,54.4,13.8143,32.8,51,11.97167183,350.0,1067.86
Anuradhapura,9,10/11/2025,10,2025,42,10/17/2025,32.4143,23.7143,38.2286,28.2857,112.3,112.3,15.6429,36.7,63,11.95117381,355.0,1072.29
Badulla,8,10/11/2025,10,2025,42,10/17/2025,28.1714,19.4714,32.6286,21.9857,69.3,69.3,8.0,31.3,51,11.97576349,352.0,1070.57
Batticaloa,17,10/11/2025,10,2025,42,10/17/2025,31.7429,25.0,37.1857,29.9286,57.1,57.1,16.3286,37.8,51,11.96348016,350.0,1067.86
Colombo,157,10/11/2025,10,2025,42,10/17/2025,30.1571,24.1143,35.9,28.9429,73.0,73.0,12.3857,44.6,63,11.97849087,356.57,1075.14
Galle,40,10/11/2025,10,2025,42,10/17/2025,29.4571,23.4714,35.1286,28.1286,84.8,84.8,14.2571,37.1,53,11.99483413,355.0,1074.43
Gampaha,83,10/11/2025,10,2025,42,10/17/2025,31.0286,23.1429,37.8571,27.8143,102.0,102.0,10.9571,29.9,63,11.97576349,356.0,1074.57
Hambantota,10,10/11/2025,10,2025,42,10/17/2025,30.9,24.7,36.2571,28.8857,41.5,41.5,18.8714,45.4,63,11.99347222,351.0,1070.86
Jaffna,26,10/11/2025,10,2025,42,10/17/2025,31.1143,25.2286,36.8143,29.5,74.9,74.9,16.5,43.6,63,11.92510317,358.0,1073.29
Kalutara,24,10/11/2025,10,2025,42,10/17/2025,29.6,23.3857,35.9143,28.0286,96.6,96.6,13.2857,34.6,63,11.98530317,356.0,1075.0
Kandy,44,10/11/2025,10,2025,42,10/17/2025,29.7,20.6286,34.5571,24.0,131.9,131.9,10.4,36.7,65,11.97167183,354.0,1072.14
Kegalle,11,10/11/2025,10,2025,42,10/17/2025,31.3143,22.4857,37.7429,26.7429,132.2,132.2,10.8143,37.4,65,11.97167183,355.0,1073.43
Kilinochchi,2,10/11/2025,10,2025,42,10/17/2025,32.3286,24.2857,38.0429,29.0,71.5,71.5,14.4286,37.1,63,11.93060278,356.0,1071.86
Kurunegala,24,10/11/2025,10,2025,42,10/17/2025,33.0429,22.9143,38.6143,27.0429,133.5,133.5,14.1857,45.7,65,11.96757698,355.0,1073.0
Mannar,3,10/11/2025,10,2025,42,10/17/2025,31.1286,25.4714,37.1429,29.3714,62.8,62.8,17.6,44.3,63,11.93746825,358.0,1074.29
Matale,15,10/11/2025,10,2025,42,10/17/2025,30.1,21.9286,36.0571,25.9286,131.8,131.8,8.3857,38.2,65,11.96757698,354.0,1072.14
Matara,22,10/11/2025,10,2025,42,10/17/2025,29.6714,23.5429,35.4571,28.0571,114.0,114.0,14.6429,38.2,63,11.99619365,353.43,1073.14
Monaragala,11,10/11/2025,10,2025,42,10/17/2025,32.1286,22.5,37.3571,26.9857,103.0,103.0,10.0571,34.9,63,11.97985317,351.0,1069.43
Mullaitivu,0,10/11/2025,10,2025,42,10/17/2025,30.7143,24.4857,37.0857,29.2429,75.4,75.4,15.6429,38.2,63,11.9333504,354.0,1070.29
NuwaraEliya,5,10/11/2025,10,2025,42,10/17/2025,20.4571,12.9,22.3571,13.3143,67.4,67.4,8.6143,33.5,53,11.97849087,353.0,1071.57
Polonnaruwa,4,10/11/2025,10,2025,42,10/17/2025,32.2,23.7857,38.4143,28.3857,87.2,87.2,13.7857,33.8,53,11.95938135,353.0,1070.29
Puttalam,12,10/11/2025,10,2025,42,10/17/2025,32.2429,24.0714,37.5714,28.4571,109.3,109.3,14.9714,41.4,63,11.95664643,357.0,1074.86
Ratnapura,42,10/11/2025,10,2025,42,10/17/2025,31.7714,22.9429,38.7286,27.7286,129.1,129.1,11.2857,35.3,65,11.98394167,354.29,1073.43
Trincomalee,5,10/11/2025,10,2025,42,10/17/2025,31.8,24.1286,37.7143,28.5429,60.1,60.1,14.7714,36.7,61,11.94706548,352.0,1069.29
Vavuniya,2,10/11/2025,10,2025,42,10/17/2025,32.3143,23.4286,38.2714,27.7571,97.1,97.1,15.6571,37.8,63,11.94295556,355.0,1071.71
Ampara,0,10/18/2025,10,2025,43,10/24/2025,30.2,24.0,36.2286,28.8714,119.2,119.2,9.8143,34.2,63,11.9280754,350.0,1065.29
Anuradhapura,4,10/18/2025,10,2025,43,10/24/2025,28.7857,23.3857,33.7857,27.0571,159.4,159.4,18.7857,49.7,65,11.90105198,355.29,1069.43
Badulla,11,10/18/2025,10,2025,43,10/24/2025,26.3143,20.1429,30.4857,23.1571,132.6,132.6,6.8714,27.0,65,11.93346825,352.0,1068.0
Batticaloa,13,10/18/2025,10,2025,43,10/24/2025,30.1857,24.6429,35.5714,29.3429,175.5,175.5,13.7286,34.2,65,11.91727778,350.0,1065.0
Colombo,214,10/18/2025,10,2025,43,10/24/2025,28.1143,23.7286,32.9857,28.1143,153.8,153.8,14.2143,47.5,63,11.9370627,356.14,1072.71
Galle,29,10/18/2025,10,2025,43,10/24/2025,28.3286,23.6571,33.1429,27.6,119.1,119.1,17.9571,45.0,63,11.95859563,354.29,1072.0
Gampaha,95,10/18/2025,10,2025,43,10/24/2025,28.4429,22.6857,33.8143,26.9,191.5,191.5,12.0429,38.2,65,11.93346825,356.0,1072.0
Hambantota,6,10/18/2025,10,2025,43,10/24/2025,29.5857,24.3143,33.8,27.3714,87.8,87.8,23.1286,60.1,63,11.95680278,351.0,1068.29
Jaffna,26,10/18/2025,10,2025,43,10/24/2025,29.0571,24.9143,34.2857,28.8857,110.0,110.0,20.7,60.8,63,11.86666389,358.0,1070.0
Kalutara,35,10/18/2025,10,2025,43,10/24/2025,28.1,23.3714,33.1143,27.5,117.3,117.3,15.2571,42.1,63,11.94604087,356.0,1072.43
Kandy,52,10/18/2025,10,2025,43,10/24/2025,26.4714,20.8286,30.1571,24.3429,153.4,153.4,12.9143,49.0,65,11.9280754,354.0,1069.57
Kegalle,17,10/18/2025,10,2025,43,10/24/2025,28.1857,22.3,33.3143,25.8286,126.7,126.7,14.3,45.7,63,11.9280754,355.0,1070.71
Kilinochchi,2,10/18/2025,10,2025,43,10/24/2025,29.9286,24.2286,34.9,28.4286,112.7,112.7,17.7143,47.2,63,11.87391905,356.43,1068.86
Kurunegala,17,10/18/2025,10,2025,43,10/24/2025,28.1571,22.3857,32.9143,26.0571,176.3,176.3,14.7571,45.7,65,11.92267857,355.0,1070.29
Mannar,5,10/18/2025,10,2025,43,10/24/2025,28.6714,25.1286,33.0143,28.1714,102.0,102.0,23.2429,66.6,63,11.88297738,358.0,1071.14
Matale,24,10/18/2025,10,2025,43,10/24/2025,26.3143,21.9429,30.6714,25.5143,187.7,187.7,12.9429,51.8,63,11.92267857,354.0,1069.43
Matara,10,10/18/2025,10,2025,43,10/24/2025,29.0857,23.5429,33.4714,27.2714,100.5,100.5,20.0429,52.6,61,11.9603873,353.0,1070.71
Monaragala,17,10/18/2025,10,2025,43,10/24/2025,29.3143,22.4429,34.8286,26.4571,139.1,139.1,10.6143,47.2,63,11.93885873,351.0,1067.0
Mullaitivu,0,10/18/2025,10,2025,43,10/24/2025,28.7,24.4571,34.0143,28.0143,110.1,110.1,19.0714,49.7,63,11.87754405,354.86,1067.43
NuwaraEliya,2,10/18/2025,10,2025,43,10/24/2025,18.9571,13.6286,19.2286,13.4857,74.7,74.7,13.8429,59.4,63,11.9370627,353.0,1069.0
Polonnaruwa,3,10/18/2025,10,2025,43,10/24/2025,29.8,23.7143,35.0143,27.6714,203.4,203.4,15.6571,43.2,65,11.91187302,353.0,1067.43
Puttalam,5,10/18/2025,10,2025,43,10/24/2025,29.0,23.7857,33.7571,27.9,146.7,146.7,17.9,49.7,63,11.90826786,357.57,1072.0
Ratnapura,36,10/18/2025,10,2025,43,10/24/2025,28.9714,22.7429,34.7714,27.1857,126.6,126.6,10.3857,36.7,63,11.94424563,354.0,1071.0
Trincomalee,7,10/18/2025,10,2025,43,10/24/2025,29.4714,24.0714,34.7286,27.4857,148.4,148.4,18.5429,48.6,63,11.89563492,352.71,1066.43
Vavuniya,0,10/18/2025,10,2025,43,10/24/2025,29.0571,23.2286,34.2857,26.8714,113.2,113.2,17.4714,46.8,65,11.89021389,355.14,1068.86
Ampara,5,10/25/2025,10,2025,44,10/31/2025,32.9714,23.7429,38.0,28.7857,3.0,3.0,14.4571,43.6,3,11.88582659,350.0,1063.14
Anuradhapura,9,10/25/2025,10,2025,44,10/31/2025,30.1429,24.2714,33.8143,27.4571,2.6,2.6,22.5714,60.5,51,11.85244683,356.0,1067.14
Badulla,7,10/25/2025,10,2025,44,10/31/2025,29.3286,17.1857,32.5143,18.1714,0.6,0.6,12.2857,46.4,3,11.8924877,352.29,1065.86
Batticaloa,19,10/25/2025,10,2025,44,10/31/2025,32.5286,24.6857,36.7714,29.4857,1.2,1.2,19.8571,56.5,3,11.87249048,350.57,1062.86
Colombo,153,10/25/2025,10,2025,44,10/31/2025,29.6571,25.2143,35.2714,30.0143,9.6,9.6,13.8571,47.2,51,11.89692619,357.0,1070.57
Galle,30,10/25/2025,10,2025,44,10/31/2025,29.9,25.0286,34.5,28.9857,5.6,5.6,20.7143,51.8,51,11.92351429,355.0,1070.14
Gampaha,112,10/25/2025,10,2025,44,10/31/2025,30.4857,22.9714,35.6429,27.0143,9.0,9.0,13.4,43.2,51,11.8924877,356.29,1069.86
Hambantota,14,10/25/2025,10,2025,44,10/31/2025,32.0714,25.7,35.8429,28.2857,1.5,1.5,24.5857,53.6,51,11.92130079,351.0,1066.43
Jaffna,55,10/25/2025,10,2025,44,10/31/2025,29.8571,26.6714,35.2,30.9286,12.3,12.3,21.0,56.2,51,11.80995476,358.86,1067.43
Kalutara,32,10/25/2025,10,2025,44,10/31/2025,29.6143,24.5857,35.1857,29.0143,9.8,9.8,16.0,42.1,51,11.9080127,356.0,1070.43
Kandy,58,10/25/2025,10,2025,44,10/31/2025,27.8143,19.7429,30.7571,22.1714,11.3,11.3,16.0857,57.2,3,11.88582659,354.14,1067.43
Kegalle,19,10/25/2025,10,2025,44,10/31/2025,30.2143,23.2143,35.2429,26.3,13.0,13.0,13.2,43.2,53,11.88582659,355.43,1068.57
Kilinochchi,2,10/25/2025,10,2025,44,10/31/2025,30.8429,25.0429,35.2143,29.0286,12.3,12.3,19.1857,52.9,53,11.81892262,357.29,1066.29
Kurunegala,15,10/25/2025,10,2025,44,10/31/2025,29.7,22.9857,34.3,26.1571,15.6,15.6,14.9143,49.3,51,11.87916111,355.43,1068.14
Mannar,7,10/25/2025,10,2025,44,10/31/2025,29.7429,27.4286,34.2,30.0857,3.4,3.4,27.9286,71.6,3,11.83011508,359.0,1068.71
Matale,22,10/25/2025,10,2025,44,10/31/2025,28.0714,22.7286,32.2571,25.4857,19.5,19.5,15.8714,64.8,53,11.87916111,354.57,1067.43
Matara,23,10/25/2025,10,2025,44,10/31/2025,30.9,24.5143,34.9857,28.3714,3.9,3.9,21.8714,56.5,51,11.92572738,353.29,1068.86
Monaragala,16,10/25/2025,10,2025,44,10/31/2025,32.3286,21.6429,37.0857,25.2143,2.3,2.3,8.7143,32.0,51,11.89914444,351.0,1064.86
Mullaitivu,1,10/25/2025,10,2025,44,10/31/2025,30.7,25.0286,35.4143,28.6857,14.8,14.8,19.9571,56.9,61,11.82340198,355.43,1064.86
NuwaraEliya,5,10/25/2025,10,2025,44,10/31/2025,19.6143,13.0286,19.0286,10.9857,3.9,3.9,21.0714,80.6,51,11.89692619,353.0,1066.86
Polonnaruwa,3,10/25/2025,10,2025,44,10/31/2025,31.3857,24.7143,35.0286,28.0429,1.0,1.0,21.2714,53.6,51,11.86581508,353.29,1065.14
Puttalam,11,10/25/2025,10,2025,44,10/31/2025,29.8857,26.0,34.2143,29.5429,17.8,17.8,21.4429,58.7,53,11.86136151,358.0,1069.71
Ratnapura,57,10/25/2025,10,2025,44,10/31/2025,30.8286,23.4286,35.4429,27.6571,15.8,15.8,16.2,49.7,51,11.90579603,354.57,1068.86
Trincomalee,15,10/25/2025,10,2025,44,10/31/2025,31.1714,25.2714,35.3571,28.5571,1.2,1.2,20.6571,62.3,3,11.84575437,353.14,1064.0
Vavuniya,1,10/25/2025,10,2025,44,10/31/2025,30.5714,24.4571,33.9429,27.8429,4.9,4.9,21.1857,61.6,51,11.83905595,356.0,1066.43
Ampara,7,11/1/2025,11,2025,45,11/7/2025,33.2,24.0,38.8857,29.1857,27.2,27.2,13.0429,32.0,63,11.84657619,351.0,1061.71
Anuradhapura,3,11/1/2025,11,2025,45,11/7/2025,31.1,23.7571,36.0714,27.2,31.0,31.0,17.2857,43.9,51,11.80726151,357.29,1065.57
Badulla,14,11/1/2025,11,2025,45,11/7/2025,30.1,17.4429,32.8143,19.0714,7.0,7.0,11.5571,40.0,3,11.85442103,353.43,1064.57
Batticaloa,29,11/1/2025,11,2025,45,11/7/2025,32.1429,24.7857,38.5571,30.0857,18.6,18.6,14.2429,36.0,51,11.83086984,351.57,1061.43
Colombo,184,11/1/2025,11,2025,45,11/7/2025,30.3143,24.9143,35.1429,29.4143,40.3,40.3,16.3,49.7,51,11.85964643,357.57,1069.29
Galle,27,11/1/2025,11,2025,45,11/7/2025,30.4143,24.7714,34.5571,28.3429,11.3,11.3,20.7143,46.8,51,11.89095437,355.43,1069.0
Gampaha,128,11/1/2025,11,2025,45,11/7/2025,30.3143,22.9714,35.9286,27.1143,45.6,45.6,14.0143,35.3,51,11.85442103,357.29,1068.57
Hambantota,18,11/1/2025,11,2025,45,11/7/2025,32.6571,25.5143,36.3857,28.0714,7.3,7.3,24.3143,60.1,51,11.88834841,352.0,1065.14
Jaffna,54,11/1/2025,11,2025,45,11/7/2025,30.2286,26.2286,36.0714,30.8143,16.8,16.8,15.4857,37.1,51,11.75720397,360.29,1065.57
Kalutara,27,11/1/2025,11,2025,45,11/7/2025,29.6,24.4429,34.6,28.7571,18.0,18.0,17.2857,40.3,3,11.87270079,356.71,1069.14
Kandy,56,11/1/2025,11,2025,45,11/7/2025,29.3571,20.2857,33.1143,23.5857,15.0,15.0,12.9714,36.7,3,11.84657619,355.29,1066.0
Kegalle,17,11/1/2025,11,2025,45,11/7/2025,30.3857,22.8857,35.7714,26.3571,23.6,23.6,13.3143,36.0,53,11.84657619,356.43,1067.14
Kilinochchi,6,11/1/2025,11,2025,45,11/7/2025,32.1286,24.4857,37.6571,28.7,26.4,26.4,14.7286,38.5,3,11.76776944,358.57,1064.57
Kurunegala,13,11/1/2025,11,2025,45,11/7/2025,30.3,22.8429,35.5143,26.2857,17.8,17.8,14.7857,37.1,53,11.83872659,356.43,1066.71
Mannar,6,11/1/2025,11,2025,45,11/7/2025,30.2,26.1714,35.6143,30.1286,8.3,8.3,18.8714,43.9,3,11.78095476,360.29,1067.14
Matale,12,11/1/2025,11,2025,45,11/7/2025,29.2429,22.1571,34.3571,25.5,12.5,12.5,12.1571,37.4,51,11.83872659,355.57,1065.86
Matara,17,11/1/2025,11,2025,45,11/7/2025,30.7,24.0429,34.9,27.6857,9.2,9.2,20.7571,50.8,51,11.89355873,354.14,1067.86
Monaragala,7,11/1/2025,11,2025,45,11/7/2025,33.6429,22.5143,38.5857,26.7286,31.4,31.4,9.6857,36.4,51,11.86225833,351.71,1063.57
Mullaitivu,0,11/1/2025,11,2025,45,11/7/2025,31.5714,24.8143,37.7571,28.6429,20.3,20.3,14.9571,33.1,51,11.77304643,356.71,1063.29
NuwaraEliya,5,11/1/2025,11,2025,45,11/7/2025,21.6,12.2286,23.2429,11.9429,21.6,21.6,8.7286,33.1,51,11.85964643,354.14,1065.57
Polonnaruwa,3,11/1/2025,11,2025,45,11/7/2025,33.2857,24.4286,38.3143,28.2714,28.0,28.0,15.7143,34.9,3,11.82300794,354.43,1063.71
Puttalam,23,11/1/2025,11,2025,45,11/7/2025,30.4571,24.4,35.8286,28.3429,13.9,13.9,17.4714,42.8,3,11.8177619,359.29,1068.29
Ratnapura,47,11/1/2025,11,2025,45,11/7/2025,30.6571,22.9714,36.0857,27.4571,50.1,50.1,13.3571,36.7,51,11.87009167,355.43,1067.57
Trincomalee,12,11/1/2025,11,2025,45,11/7/2025,32.2714,24.6286,37.9286,28.4143,22.9,22.9,14.9286,42.5,51,11.79937817,354.43,1062.43
Vavuniya,1,11/1/2025,11,2025,45,11/7/2025,31.8143,23.7571,36.5571,27.4429,23.3,23.3,16.1286,43.2,51,11.7914873,357.29,1064.71
Ampara,5,11/8/2025,11,2025,46,11/14/2025,30.7857,23.7286,35.9857,28.2714,86.0,86.0,13.1429,34.9,53,11.81014921,352.57,1061.0
Anuradhapura,8,11/8/2025,11,2025,46,11/14/2025,29.8429,23.1,35.2571,27.3286,55.0,55.0,16.8286,39.2,61,11.76530317,359.0,1065.0
Badulla,17,11/8/2025,11,2025,46,11/14/2025,26.9,19.8286,30.4571,22.4857,43.1,43.1,9.2143,32.8,61,11.81909643,354.86,1064.0
Batticaloa,21,11/8/2025,11,2025,46,11/14/2025,30.1143,24.3286,35.1714,28.5429,95.2,95.2,15.9429,35.3,63,11.79223413,353.14,1061.0
Colombo,266,11/8/2025,11,2025,46,11/14/2025,29.7286,23.5857,36.3571,28.2714,48.5,48.5,11.6429,38.2,63,11.82505754,359.14,1069.0
Galle,36,11/8/2025,11,2025,46,11/14/2025,30.0571,23.4714,35.2714,27.4571,61.9,61.9,15.6571,38.2,55,11.8607631,356.86,1068.43
Gampaha,131,11/8/2025,11,2025,46,11/14/2025,30.9714,22.5857,37.4429,27.1143,62.3,62.3,11.7714,35.3,63,11.81909643,358.86,1068.0
Hambantota,14,11/8/2025,11,2025,46,11/14/2025,30.8,24.2286,36.5714,28.6,93.0,93.0,16.6429,47.2,63,11.85779127,353.43,1065.0
Jaffna,54,11/8/2025,11,2025,46,11/14/2025,29.5714,24.7714,35.0857,28.9143,24.2,24.2,17.0,46.8,53,11.70819008,362.29,1064.86
Kalutara,35,11/8/2025,11,2025,46,11/14/2025,29.6143,23.0,35.8286,27.4857,50.3,50.3,12.8857,33.5,63,11.83994683,358.43,1069.0
Kandy,71,11/8/2025,11,2025,46,11/14/2025,28.6429,20.3286,33.0714,23.4714,61.8,61.8,12.3143,35.3,63,11.81014921,356.86,1065.14
Kegalle,18,11/8/2025,11,2025,46,11/14/2025,30.6857,21.9143,36.7429,25.9857,88.2,88.2,11.7571,40.0,65,11.81014921,358.0,1067.0
Kilinochchi,5,11/8/2025,11,2025,46,11/14/2025,30.1143,24.0143,34.6857,28.6,46.3,46.3,17.0,41.8,63,11.72024484,360.43,1063.86
Kurunegala,20,11/8/2025,11,2025,46,11/14/2025,30.0143,21.9571,35.6,26.0143,74.9,74.9,13.3714,40.0,63,11.80119444,358.14,1066.0
Mannar,12,11/8/2025,11,2025,46,11/14/2025,29.4429,24.9429,34.2714,29.0429,35.7,35.7,18.3143,54.0,53,11.73528929,362.0,1066.0
Matale,22,11/8/2025,11,2025,46,11/14/2025,29.0429,21.4429,34.1143,25.1429,60.7,60.7,11.7143,43.6,63,11.80119444,357.14,1065.0
Matara,36,11/8/2025,11,2025,46,11/14/2025,30.6571,23.5429,36.5429,27.2714,63.4,63.4,15.7857,42.5,63,11.86373452,355.57,1067.0
Monaragala,10,11/8/2025,11,2025,46,11/14/2025,30.8429,22.2,35.6714,26.3286,80.4,80.4,12.0857,44.6,63,11.82803611,353.43,1063.0
Mullaitivu,2,11/8/2025,11,2025,46,11/14/2025,29.1429,24.5857,34.0,28.7857,60.4,60.4,18.6857,41.4,63,11.72626587,358.71,1062.14
NuwaraEliya,5,11/8/2025,11,2025,46,11/14/2025,19.9,12.5714,21.3286,12.7571,56.4,56.4,7.9714,27.7,63,11.82505754,355.57,1065.0
Polonnaruwa,15,11/8/2025,11,2025,46,11/14/2025,30.5429,23.2857,35.4857,27.7857,88.3,88.3,13.3429,34.6,63,11.78326468,356.0,1063.0
Puttalam,20,11/8/2025,11,2025,46,11/14/2025,29.8714,23.6,35.5286,27.7571,48.3,48.3,14.7286,38.5,63,11.77728095,360.86,1067.57
Ratnapura,43,11/8/2025,11,2025,46,11/14/2025,30.4714,22.6,36.5286,27.2,86.2,86.2,9.8,30.2,65,11.83697024,356.86,1067.0
Trincomalee,11,11/8/2025,11,2025,46,11/14/2025,30.0429,24.0,34.9143,28.1,69.3,69.3,15.6857,40.7,63,11.75630952,356.14,1061.71
Vavuniya,2,11/8/2025,11,2025,46,11/14/2025,30.1,22.8143,34.9286,27.0571,49.0,49.0,15.9286,46.1,63,11.74730754,359.0,1064.0
Ampara,10,11/15/2025,11,2025,47,11/21/2025,29.6,23.1429,35.4571,27.4571,147.8,147.8,13.1286,36.4,63,11.77721587,354.71,1061.14
Anuradhapura,10,11/15/2025,11,2025,47,11/21/2025,28.3143,22.7143,33.0714,26.6429,99.5,99.5,16.7714,41.8,63,11.72734643,361.14,1065.0
Badulla,18,11/15/2025,11,2025,47,11/21/2025,25.2857,19.8,29.6143,22.6429,95.1,95.1,8.2714,38.5,63,11.78716429,357.0,1064.14
Batticaloa,21,11/15/2025,11,2025,47,11/21/2025,28.9714,23.9286,33.7143,28.3143,108.2,108.2,15.3429,37.8,63,11.75729444,355.29,1061.0
Colombo,226,11/15/2025,11,2025,47,11/21/2025,30.0143,23.4857,35.8143,27.6143,71.6,71.6,13.7714,45.4,63,11.79379206,361.29,1069.0
Galle,48,11/15/2025,11,2025,47,11/21/2025,30.0714,23.1286,36.0,27.1143,113.4,113.4,12.8429,38.2,65,11.83349048,358.71,1069.0
Gampaha,159,11/15/2025,11,2025,47,11/21/2025,30.3143,22.8286,36.0,27.0571,104.5,104.5,12.6429,37.8,51,11.78716429,361.0,1068.0
Hambantota,15,11/15/2025,11,2025,47,11/21/2025,29.5143,23.7143,35.5,27.9143,102.7,102.7,13.9571,33.8,63,11.83018611,355.29,1065.0
Jaffna,57,11/15/2025,11,2025,47,11/21/2025,28.2,23.9571,32.1,27.3,128.1,128.1,21.7571,46.8,63,11.66382897,364.71,1064.43
Kalutara,34,11/15/2025,11,2025,47,11/21/2025,30.0143,22.8429,35.6143,27.1286,88.4,88.4,13.9286,40.3,63,11.81034643,360.29,1069.0
Kandy,88,11/15/2025,11,2025,47,11/21/2025,28.1429,20.3429,32.4286,23.3429,64.6,64.6,11.3286,36.0,63,11.77721587,359.0,1065.57
Kegalle,34,11/15/2025,11,2025,47,11/21/2025,29.7,22.0714,34.8286,26.1429,81.3,81.3,12.1571,40.7,63,11.77721587,360.0,1067.0
Kilinochchi,3,11/15/2025,11,2025,47,11/21/2025,28.1429,23.7143,32.2429,27.1,150.0,150.0,19.7,43.6,63,11.6772377,363.0,1063.43
Kurunegala,23,11/15/2025,11,2025,47,11/21/2025,29.1714,22.4143,34.4714,26.2714,58.5,58.5,14.0571,42.5,63,11.76725913,360.29,1066.14
Mannar,5,11/15/2025,11,2025,47,11/21/2025,28.1143,24.8286,31.7286,27.7286,79.3,79.3,25.0429,56.5,61,11.69396984,364.43,1066.0
Matale,20,11/15/2025,11,2025,47,11/21/2025,27.9571,21.4857,33.0429,25.3143,61.4,61.4,10.0143,41.4,63,11.76725913,359.29,1065.14
Matara,22,11/15/2025,11,2025,47,11/21/2025,29.7571,23.2714,36.2429,27.5,75.7,75.7,11.8857,30.2,63,11.83679365,357.43,1067.71
